Start,Finish,Steps (count)
13-Aug-2016 20:22,13-Aug-2016 20:24,47.0
13-Aug-2016 20:24,13-Aug-2016 20:29,13.0
13-Aug-2016 20:28,13-Aug-2016 20:30,52.0
13-Aug-2016 20:29,13-Aug-2016 20:30,51.0
13-Aug-2016 20:30,13-Aug-2016 20:31,71.0
13-Aug-2016 20:30,13-Aug-2016 20:31,43.0
13-Aug-2016 20:31,13-Aug-2016 20:32,54.0
13-Aug-2016 20:31,13-Aug-2016 20:32,61.0
13-Aug-2016 20:32,13-Aug-2016 20:33,83.0
13-Aug-2016 20:32,13-Aug-2016 20:33,75.0
13-Aug-2016 20:33,13-Aug-2016 20:34,33.0
13-Aug-2016 20:33,13-Aug-2016 20:34,38.0
13-Aug-2016 20:34,13-Aug-2016 20:35,19.0
13-Aug-2016 20:34,13-Aug-2016 20:37,11.0
13-Aug-2016 20:35,13-Aug-2016 20:37,2.0
13-Aug-2016 20:37,13-Aug-2016 20:38,13.0
13-Aug-2016 20:37,13-Aug-2016 20:37,12.0
13-Aug-2016 20:49,13-Aug-2016 20:51,8.0
13-Aug-2016 20:49,13-Aug-2016 20:50,28.0
13-Aug-2016 20:50,13-Aug-2016 20:52,65.0
13-Aug-2016 20:51,13-Aug-2016 20:52,36.0
13-Aug-2016 20:52,13-Aug-2016 20:53,43.0
13-Aug-2016 20:52,13-Aug-2016 20:53,58.0
13-Aug-2016 20:53,13-Aug-2016 20:54,23.0
13-Aug-2016 20:53,13-Aug-2016 20:54,33.0
13-Aug-2016 20:54,13-Aug-2016 20:58,12.0
13-Aug-2016 20:54,13-Aug-2016 20:59,6.0
13-Aug-2016 20:58,13-Aug-2016 20:59,14.0
13-Aug-2016 20:59,13-Aug-2016 21:03,16.0
13-Aug-2016 21:02,13-Aug-2016 21:03,20.0
13-Aug-2016 21:03,13-Aug-2016 21:03,8.0
13-Aug-2016 21:06,13-Aug-2016 21:10,13.0
13-Aug-2016 21:09,13-Aug-2016 21:11,62.0
13-Aug-2016 21:10,13-Aug-2016 21:12,28.0
13-Aug-2016 21:11,13-Aug-2016 21:12,23.0
13-Aug-2016 21:12,13-Aug-2016 21:16,18.0
13-Aug-2016 21:12,13-Aug-2016 21:16,25.0
13-Aug-2016 21:16,13-Aug-2016 21:20,42.0
13-Aug-2016 21:16,13-Aug-2016 21:20,23.0
13-Aug-2016 21:20,13-Aug-2016 21:21,38.0
13-Aug-2016 21:20,13-Aug-2016 21:23,49.0
13-Aug-2016 21:23,13-Aug-2016 21:26,36.0
13-Aug-2016 21:24,13-Aug-2016 21:24,8.0
13-Aug-2016 21:26,13-Aug-2016 21:27,15.0
13-Aug-2016 21:27,13-Aug-2016 21:28,18.0
13-Aug-2016 21:27,13-Aug-2016 21:28,34.0
13-Aug-2016 21:59,13-Aug-2016 21:59,40.0
13-Aug-2016 21:59,13-Aug-2016 21:59,40.0
13-Aug-2016 22:13,13-Aug-2016 22:13,26.0
13-Aug-2016 22:13,13-Aug-2016 22:16,22.0
13-Aug-2016 22:16,13-Aug-2016 22:17,49.0
13-Aug-2016 22:16,13-Aug-2016 22:17,30.0
13-Aug-2016 22:25,13-Aug-2016 22:25,16.0
13-Aug-2016 22:25,13-Aug-2016 22:25,25.0
13-Aug-2016 22:27,13-Aug-2016 22:27,7.0
13-Aug-2016 22:28,13-Aug-2016 22:29,24.0
13-Aug-2016 22:29,13-Aug-2016 22:29,20.0
13-Aug-2016 22:31,13-Aug-2016 22:32,22.0
13-Aug-2016 22:31,13-Aug-2016 22:32,16.0
13-Aug-2016 22:36,13-Aug-2016 22:36,18.0
13-Aug-2016 22:39,13-Aug-2016 22:41,8.0
13-Aug-2016 22:41,13-Aug-2016 22:43,10.0
13-Aug-2016 22:43,13-Aug-2016 22:47,57.0
13-Aug-2016 22:43,13-Aug-2016 22:48,42.0
13-Aug-2016 22:47,13-Aug-2016 22:49,53.0
13-Aug-2016 22:48,13-Aug-2016 22:49,48.0
13-Aug-2016 22:49,13-Aug-2016 22:51,38.0
13-Aug-2016 22:49,13-Aug-2016 22:53,44.0
13-Aug-2016 22:51,13-Aug-2016 22:53,13.0
13-Aug-2016 22:53,13-Aug-2016 22:54,37.0
13-Aug-2016 22:53,13-Aug-2016 22:54,19.0
13-Aug-2016 22:54,13-Aug-2016 22:55,43.0
13-Aug-2016 22:54,13-Aug-2016 22:55,35.0
13-Aug-2016 22:55,13-Aug-2016 22:56,24.0
13-Aug-2016 23:04,13-Aug-2016 23:06,20.0
13-Aug-2016 23:06,13-Aug-2016 23:07,39.0
13-Aug-2016 23:06,13-Aug-2016 23:07,142.0
13-Aug-2016 23:07,13-Aug-2016 23:08,98.0
13-Aug-2016 23:07,13-Aug-2016 23:08,114.0
13-Aug-2016 23:08,13-Aug-2016 23:09,72.0
13-Aug-2016 23:08,13-Aug-2016 23:10,118.0
13-Aug-2016 23:09,13-Aug-2016 23:10,80.0
13-Aug-2016 23:10,13-Aug-2016 23:11,119.0
13-Aug-2016 23:10,13-Aug-2016 23:11,86.0
13-Aug-2016 23:11,13-Aug-2016 23:12,59.0
13-Aug-2016 23:11,13-Aug-2016 23:13,68.0
13-Aug-2016 23:13,13-Aug-2016 23:18,33.0
13-Aug-2016 23:18,13-Aug-2016 23:18,12.0
13-Aug-2016 23:18,13-Aug-2016 23:19,16.0
13-Aug-2016 23:39,13-Aug-2016 23:40,60.0
13-Aug-2016 23:39,13-Aug-2016 23:41,58.0
13-Aug-2016 23:40,13-Aug-2016 23:41,19.0
13-Aug-2016 23:41,13-Aug-2016 23:41,33.0
13-Aug-2016 23:47,13-Aug-2016 23:48,8.0
14-Aug-2016 00:13,14-Aug-2016 00:14,18.0
14-Aug-2016 00:13,14-Aug-2016 00:14,15.0
14-Aug-2016 00:20,14-Aug-2016 00:22,8.0
14-Aug-2016 00:21,14-Aug-2016 00:22,21.0
14-Aug-2016 00:22,14-Aug-2016 00:26,12.0
14-Aug-2016 00:26,14-Aug-2016 00:27,67.0
14-Aug-2016 00:26,14-Aug-2016 00:29,61.0
14-Aug-2016 00:29,14-Aug-2016 00:31,60.0
14-Aug-2016 00:30,14-Aug-2016 00:31,36.0
14-Aug-2016 00:31,14-Aug-2016 00:32,36.0
14-Aug-2016 00:31,14-Aug-2016 00:32,21.0
14-Aug-2016 00:35,14-Aug-2016 00:40,15.0
14-Aug-2016 00:35,14-Aug-2016 00:40,10.0
14-Aug-2016 00:40,14-Aug-2016 00:41,22.0
14-Aug-2016 00:40,14-Aug-2016 00:41,38.0
14-Aug-2016 00:41,14-Aug-2016 00:42,24.0
14-Aug-2016 00:41,14-Aug-2016 00:42,17.0
14-Aug-2016 00:42,14-Aug-2016 00:44,39.0
14-Aug-2016 00:42,14-Aug-2016 00:44,26.0
14-Aug-2016 00:44,14-Aug-2016 00:45,44.0
14-Aug-2016 00:44,14-Aug-2016 00:45,27.0
14-Aug-2016 00:45,14-Aug-2016 00:46,48.0
14-Aug-2016 00:45,14-Aug-2016 00:47,35.0
14-Aug-2016 00:47,14-Aug-2016 00:48,44.0
14-Aug-2016 00:48,14-Aug-2016 00:48,22.0
14-Aug-2016 00:57,14-Aug-2016 00:59,56.0
14-Aug-2016 00:57,14-Aug-2016 00:59,57.0
14-Aug-2016 00:59,14-Aug-2016 01:00,19.0
14-Aug-2016 00:59,14-Aug-2016 01:00,64.0
14-Aug-2016 01:00,14-Aug-2016 01:02,51.0
14-Aug-2016 01:00,14-Aug-2016 01:01,36.0
14-Aug-2016 01:01,14-Aug-2016 01:02,15.0
14-Aug-2016 01:02,14-Aug-2016 01:04,33.0
14-Aug-2016 01:02,14-Aug-2016 01:04,27.0
14-Aug-2016 01:04,14-Aug-2016 01:06,57.0
14-Aug-2016 01:04,14-Aug-2016 01:05,56.0
14-Aug-2016 01:05,14-Aug-2016 01:06,36.0
14-Aug-2016 01:06,14-Aug-2016 01:10,8.0
14-Aug-2016 01:09,14-Aug-2016 01:10,40.0
14-Aug-2016 01:10,14-Aug-2016 01:11,78.0
14-Aug-2016 01:10,14-Aug-2016 01:11,54.0
14-Aug-2016 01:11,14-Aug-2016 01:15,29.0
14-Aug-2016 01:11,14-Aug-2016 01:14,28.0
14-Aug-2016 01:14,14-Aug-2016 01:16,22.0
14-Aug-2016 01:15,14-Aug-2016 01:16,20.0
14-Aug-2016 01:16,14-Aug-2016 01:17,69.0
14-Aug-2016 01:16,14-Aug-2016 01:17,84.0
14-Aug-2016 01:26,14-Aug-2016 01:28,29.0
14-Aug-2016 01:27,14-Aug-2016 01:32,45.0
14-Aug-2016 01:28,14-Aug-2016 01:28,16.0
14-Aug-2016 01:32,14-Aug-2016 01:33,66.0
14-Aug-2016 01:32,14-Aug-2016 01:33,67.0
14-Aug-2016 01:33,14-Aug-2016 01:35,4.0
14-Aug-2016 01:35,14-Aug-2016 01:36,29.0
14-Aug-2016 01:41,14-Aug-2016 01:43,38.0
14-Aug-2016 01:41,14-Aug-2016 01:45,27.0
14-Aug-2016 01:43,14-Aug-2016 01:43,10.0
14-Aug-2016 01:45,14-Aug-2016 01:46,16.0
14-Aug-2016 01:50,14-Aug-2016 01:52,21.0
14-Aug-2016 01:50,14-Aug-2016 01:52,16.0
14-Aug-2016 01:52,14-Aug-2016 01:53,52.0
14-Aug-2016 01:52,14-Aug-2016 01:53,28.0
14-Aug-2016 01:53,14-Aug-2016 01:54,23.0
14-Aug-2016 01:53,14-Aug-2016 01:55,8.0
14-Aug-2016 01:54,14-Aug-2016 01:56,20.0
14-Aug-2016 01:55,14-Aug-2016 01:56,44.0
14-Aug-2016 01:56,14-Aug-2016 01:57,55.0
14-Aug-2016 01:56,14-Aug-2016 01:57,30.0
14-Aug-2016 01:57,14-Aug-2016 01:58,70.0
14-Aug-2016 01:57,14-Aug-2016 01:58,74.0
14-Aug-2016 01:58,14-Aug-2016 01:59,39.0
14-Aug-2016 01:58,14-Aug-2016 01:59,10.0
14-Aug-2016 01:59,14-Aug-2016 02:00,50.0
14-Aug-2016 01:59,14-Aug-2016 02:02,19.0
14-Aug-2016 02:02,14-Aug-2016 02:03,46.0
14-Aug-2016 02:02,14-Aug-2016 02:03,28.0
14-Aug-2016 02:03,14-Aug-2016 02:05,27.0
14-Aug-2016 02:03,14-Aug-2016 02:05,23.0
14-Aug-2016 02:05,14-Aug-2016 02:07,59.0
14-Aug-2016 02:05,14-Aug-2016 02:06,29.0
14-Aug-2016 02:06,14-Aug-2016 02:08,34.0
14-Aug-2016 02:07,14-Aug-2016 02:09,35.0
14-Aug-2016 02:08,14-Aug-2016 02:09,38.0
14-Aug-2016 02:09,14-Aug-2016 02:10,30.0
14-Aug-2016 02:09,14-Aug-2016 02:10,49.0
14-Aug-2016 02:10,14-Aug-2016 02:11,67.0
14-Aug-2016 02:10,14-Aug-2016 02:13,48.0
14-Aug-2016 02:11,14-Aug-2016 02:13,16.0
14-Aug-2016 02:13,14-Aug-2016 02:14,57.0
14-Aug-2016 02:13,14-Aug-2016 02:14,34.0
14-Aug-2016 02:15,14-Aug-2016 02:15,25.0
14-Aug-2016 02:15,14-Aug-2016 02:15,18.0
14-Aug-2016 02:25,14-Aug-2016 02:27,64.0
14-Aug-2016 02:26,14-Aug-2016 02:27,46.0
14-Aug-2016 02:33,14-Aug-2016 02:35,8.0
14-Aug-2016 02:33,14-Aug-2016 02:35,40.0
14-Aug-2016 02:35,14-Aug-2016 02:35,32.0
14-Aug-2016 02:35,14-Aug-2016 02:35,34.0
14-Aug-2016 04:41,14-Aug-2016 04:42,25.0
14-Aug-2016 04:52,14-Aug-2016 04:52,9.0
14-Aug-2016 05:17,14-Aug-2016 05:22,85.0
14-Aug-2016 05:17,14-Aug-2016 05:20,21.0
14-Aug-2016 05:20,14-Aug-2016 05:22,22.0
14-Aug-2016 05:22,14-Aug-2016 05:28,123.0
14-Aug-2016 05:22,14-Aug-2016 05:23,29.0
14-Aug-2016 05:23,14-Aug-2016 05:25,39.0
14-Aug-2016 05:25,14-Aug-2016 05:26,37.0
14-Aug-2016 05:26,14-Aug-2016 05:27,26.0
14-Aug-2016 05:27,14-Aug-2016 05:28,11.0
14-Aug-2016 05:28,14-Aug-2016 05:32,155.0
14-Aug-2016 05:28,14-Aug-2016 05:29,51.0
14-Aug-2016 05:29,14-Aug-2016 05:30,27.0
14-Aug-2016 05:30,14-Aug-2016 05:32,28.0
14-Aug-2016 05:32,14-Aug-2016 05:32,19.0
14-Aug-2016 05:32,14-Aug-2016 05:35,11.0
14-Aug-2016 05:33,14-Aug-2016 05:33,10.0
14-Aug-2016 05:36,14-Aug-2016 05:37,31.0
14-Aug-2016 05:37,14-Aug-2016 05:38,14.0
14-Aug-2016 05:38,14-Aug-2016 05:38,25.0
14-Aug-2016 05:40,14-Aug-2016 05:42,30.0
14-Aug-2016 05:42,14-Aug-2016 05:43,49.0
14-Aug-2016 05:43,14-Aug-2016 05:45,22.0
14-Aug-2016 05:45,14-Aug-2016 05:46,22.0
14-Aug-2016 05:46,14-Aug-2016 05:47,36.0
14-Aug-2016 05:49,14-Aug-2016 05:50,92.0
14-Aug-2016 05:51,14-Aug-2016 05:52,32.0
14-Aug-2016 05:52,14-Aug-2016 05:52,16.0
14-Aug-2016 05:54,14-Aug-2016 05:54,14.0
14-Aug-2016 06:02,14-Aug-2016 06:03,28.0
14-Aug-2016 06:03,14-Aug-2016 06:05,54.0
14-Aug-2016 06:05,14-Aug-2016 06:06,76.0
14-Aug-2016 06:06,14-Aug-2016 06:07,39.0
14-Aug-2016 06:11,14-Aug-2016 06:12,49.0
14-Aug-2016 06:12,14-Aug-2016 06:13,19.0
14-Aug-2016 06:19,14-Aug-2016 06:21,12.0
14-Aug-2016 06:20,14-Aug-2016 06:21,10.0
14-Aug-2016 06:21,14-Aug-2016 06:21,9.0
14-Aug-2016 06:45,14-Aug-2016 06:46,46.0
14-Aug-2016 06:45,14-Aug-2016 06:46,44.0
14-Aug-2016 06:46,14-Aug-2016 06:48,42.0
14-Aug-2016 06:48,14-Aug-2016 06:48,10.0
14-Aug-2016 06:56,14-Aug-2016 06:57,28.0
14-Aug-2016 06:56,14-Aug-2016 06:57,37.0
14-Aug-2016 06:57,14-Aug-2016 06:58,74.0
14-Aug-2016 06:57,14-Aug-2016 06:59,93.0
14-Aug-2016 06:58,14-Aug-2016 06:59,43.0
14-Aug-2016 06:59,14-Aug-2016 07:00,37.0
14-Aug-2016 06:59,14-Aug-2016 07:03,36.0
14-Aug-2016 07:00,14-Aug-2016 07:01,19.0
14-Aug-2016 07:01,14-Aug-2016 07:04,49.0
14-Aug-2016 07:03,14-Aug-2016 07:04,11.0
14-Aug-2016 07:04,14-Aug-2016 07:06,9.0
14-Aug-2016 07:04,14-Aug-2016 07:06,18.0
14-Aug-2016 07:06,14-Aug-2016 07:10,36.0
14-Aug-2016 07:06,14-Aug-2016 07:06,25.0
14-Aug-2016 07:08,14-Aug-2016 07:08,10.0
14-Aug-2016 07:10,14-Aug-2016 07:12,32.0
14-Aug-2016 07:12,14-Aug-2016 07:13,41.0
14-Aug-2016 07:12,14-Aug-2016 07:13,18.0
14-Aug-2016 07:13,14-Aug-2016 07:13,28.0
14-Aug-2016 07:13,14-Aug-2016 07:15,30.0
14-Aug-2016 07:15,14-Aug-2016 07:16,47.0
14-Aug-2016 07:15,14-Aug-2016 07:16,37.0
14-Aug-2016 07:16,14-Aug-2016 07:17,29.0
14-Aug-2016 07:16,14-Aug-2016 07:17,17.0
14-Aug-2016 07:17,14-Aug-2016 07:22,22.0
14-Aug-2016 07:17,14-Aug-2016 07:18,25.0
14-Aug-2016 07:22,14-Aug-2016 07:22,19.0
14-Aug-2016 07:22,14-Aug-2016 07:22,12.0
14-Aug-2016 07:29,14-Aug-2016 07:29,14.0
14-Aug-2016 07:29,14-Aug-2016 07:30,28.0
14-Aug-2016 07:36,14-Aug-2016 07:36,52.0
14-Aug-2016 07:39,14-Aug-2016 07:40,27.0
14-Aug-2016 07:39,14-Aug-2016 07:40,25.0
14-Aug-2016 07:45,14-Aug-2016 07:48,11.0
14-Aug-2016 07:48,14-Aug-2016 07:48,12.0
14-Aug-2016 07:49,14-Aug-2016 07:50,17.0
14-Aug-2016 07:50,14-Aug-2016 07:51,45.0
14-Aug-2016 07:50,14-Aug-2016 07:51,43.0
14-Aug-2016 07:51,14-Aug-2016 07:52,49.0
14-Aug-2016 07:51,14-Aug-2016 07:52,34.0
14-Aug-2016 07:58,14-Aug-2016 07:59,137.0
14-Aug-2016 07:59,14-Aug-2016 08:04,12.0
14-Aug-2016 08:04,14-Aug-2016 08:06,32.0
14-Aug-2016 08:04,14-Aug-2016 08:06,29.0
14-Aug-2016 08:06,14-Aug-2016 08:07,20.0
14-Aug-2016 08:06,14-Aug-2016 08:07,34.0
14-Aug-2016 08:07,14-Aug-2016 08:08,36.0
14-Aug-2016 08:07,14-Aug-2016 08:08,33.0
14-Aug-2016 08:08,14-Aug-2016 08:08,12.0
14-Aug-2016 08:19,14-Aug-2016 08:20,62.0
14-Aug-2016 08:19,14-Aug-2016 08:20,72.0
14-Aug-2016 08:20,14-Aug-2016 08:21,19.0
14-Aug-2016 08:20,14-Aug-2016 08:22,8.0
14-Aug-2016 08:21,14-Aug-2016 08:22,45.0
14-Aug-2016 08:22,14-Aug-2016 08:23,9.0
14-Aug-2016 08:22,14-Aug-2016 08:23,73.0
14-Aug-2016 08:23,14-Aug-2016 08:25,28.0
14-Aug-2016 08:24,14-Aug-2016 08:26,43.0
14-Aug-2016 08:25,14-Aug-2016 08:28,18.0
14-Aug-2016 08:26,14-Aug-2016 08:31,10.0
14-Aug-2016 08:28,14-Aug-2016 08:30,14.0
14-Aug-2016 08:30,14-Aug-2016 08:31,111.0
14-Aug-2016 08:31,14-Aug-2016 08:36,8.0
14-Aug-2016 08:31,14-Aug-2016 08:32,113.0
14-Aug-2016 08:32,14-Aug-2016 08:33,10.0
14-Aug-2016 08:35,14-Aug-2016 08:36,106.0
14-Aug-2016 08:36,14-Aug-2016 08:37,66.0
14-Aug-2016 08:36,14-Aug-2016 08:39,12.0
14-Aug-2016 08:37,14-Aug-2016 08:38,65.0
14-Aug-2016 08:38,14-Aug-2016 08:39,112.0
14-Aug-2016 08:39,14-Aug-2016 08:43,22.0
14-Aug-2016 08:39,14-Aug-2016 08:40,38.0
14-Aug-2016 08:40,14-Aug-2016 08:40,21.0
14-Aug-2016 08:43,14-Aug-2016 08:44,8.0
14-Aug-2016 08:43,14-Aug-2016 08:44,26.0
14-Aug-2016 08:44,14-Aug-2016 08:46,16.0
14-Aug-2016 08:46,14-Aug-2016 08:47,98.0
14-Aug-2016 08:46,14-Aug-2016 08:47,90.0
14-Aug-2016 08:47,14-Aug-2016 08:48,36.0
14-Aug-2016 08:47,14-Aug-2016 08:48,42.0
14-Aug-2016 08:48,14-Aug-2016 08:49,48.0
14-Aug-2016 08:48,14-Aug-2016 08:50,17.0
14-Aug-2016 08:49,14-Aug-2016 08:50,32.0
14-Aug-2016 08:50,14-Aug-2016 08:51,73.0
14-Aug-2016 08:50,14-Aug-2016 08:51,12.0
14-Aug-2016 08:51,14-Aug-2016 08:52,57.0
14-Aug-2016 08:51,14-Aug-2016 08:52,27.0
14-Aug-2016 08:52,14-Aug-2016 08:54,14.0
14-Aug-2016 08:54,14-Aug-2016 08:58,22.0
14-Aug-2016 08:54,14-Aug-2016 08:54,16.0
14-Aug-2016 08:58,14-Aug-2016 08:59,15.0
14-Aug-2016 08:58,14-Aug-2016 08:59,11.0
14-Aug-2016 08:59,14-Aug-2016 09:00,10.0
14-Aug-2016 08:59,14-Aug-2016 09:00,11.0
14-Aug-2016 09:06,14-Aug-2016 09:08,32.0
14-Aug-2016 09:07,14-Aug-2016 09:07,39.0
14-Aug-2016 09:08,14-Aug-2016 09:09,74.0
14-Aug-2016 09:09,14-Aug-2016 09:09,22.0
14-Aug-2016 09:19,14-Aug-2016 09:20,101.0
14-Aug-2016 09:19,14-Aug-2016 09:20,107.0
14-Aug-2016 09:20,14-Aug-2016 09:24,78.0
14-Aug-2016 09:20,14-Aug-2016 09:24,19.0
14-Aug-2016 09:24,14-Aug-2016 09:25,96.0
14-Aug-2016 09:24,14-Aug-2016 09:25,90.0
14-Aug-2016 09:25,14-Aug-2016 09:26,79.0
14-Aug-2016 09:25,14-Aug-2016 09:27,35.0
14-Aug-2016 09:26,14-Aug-2016 09:27,38.0
14-Aug-2016 09:27,14-Aug-2016 09:27,38.0
14-Aug-2016 09:27,14-Aug-2016 09:27,22.0
14-Aug-2016 09:36,14-Aug-2016 09:37,49.0
14-Aug-2016 09:36,14-Aug-2016 09:36,18.0
14-Aug-2016 09:37,14-Aug-2016 09:37,1.0
14-Aug-2016 09:51,14-Aug-2016 09:51,10.0
14-Aug-2016 09:55,14-Aug-2016 09:58,35.0
14-Aug-2016 09:56,14-Aug-2016 09:58,26.0
14-Aug-2016 09:58,14-Aug-2016 10:01,31.0
14-Aug-2016 09:58,14-Aug-2016 09:58,32.0
14-Aug-2016 10:01,14-Aug-2016 10:02,16.0
14-Aug-2016 10:02,14-Aug-2016 10:04,105.0
14-Aug-2016 10:02,14-Aug-2016 10:03,113.0
14-Aug-2016 10:03,14-Aug-2016 10:04,96.0
14-Aug-2016 10:04,14-Aug-2016 10:05,110.0
14-Aug-2016 10:04,14-Aug-2016 10:06,92.0
14-Aug-2016 10:05,14-Aug-2016 10:06,91.0
14-Aug-2016 10:06,14-Aug-2016 10:07,90.0
14-Aug-2016 10:06,14-Aug-2016 10:07,109.0
14-Aug-2016 10:07,14-Aug-2016 10:08,91.0
14-Aug-2016 10:07,14-Aug-2016 10:08,73.0
14-Aug-2016 10:08,14-Aug-2016 10:10,31.0
14-Aug-2016 10:08,14-Aug-2016 10:10,14.0
14-Aug-2016 10:10,14-Aug-2016 10:13,46.0
14-Aug-2016 10:10,14-Aug-2016 10:10,10.0
14-Aug-2016 10:11,14-Aug-2016 10:12,53.0
14-Aug-2016 10:13,14-Aug-2016 10:15,24.0
14-Aug-2016 10:13,14-Aug-2016 10:15,18.0
14-Aug-2016 10:15,14-Aug-2016 10:16,17.0
14-Aug-2016 10:15,14-Aug-2016 10:16,38.0
14-Aug-2016 10:16,14-Aug-2016 10:21,15.0
14-Aug-2016 10:16,14-Aug-2016 10:18,17.0
14-Aug-2016 10:18,14-Aug-2016 10:21,34.0
14-Aug-2016 10:21,14-Aug-2016 10:22,57.0
14-Aug-2016 10:21,14-Aug-2016 10:22,59.0
14-Aug-2016 10:22,14-Aug-2016 10:23,48.0
14-Aug-2016 10:22,14-Aug-2016 10:22,43.0
14-Aug-2016 10:28,14-Aug-2016 10:29,28.0
14-Aug-2016 10:28,14-Aug-2016 10:28,33.0
14-Aug-2016 10:28,14-Aug-2016 10:29,9.0
14-Aug-2016 10:29,14-Aug-2016 10:30,106.0
14-Aug-2016 10:29,14-Aug-2016 10:30,97.0
14-Aug-2016 10:30,14-Aug-2016 10:31,12.0
14-Aug-2016 10:30,14-Aug-2016 10:32,20.0
14-Aug-2016 10:31,14-Aug-2016 10:32,17.0
14-Aug-2016 10:32,14-Aug-2016 10:33,48.0
14-Aug-2016 10:32,14-Aug-2016 10:33,53.0
14-Aug-2016 10:40,14-Aug-2016 10:44,24.0
14-Aug-2016 10:40,14-Aug-2016 10:41,22.0
14-Aug-2016 10:44,14-Aug-2016 10:45,39.0
14-Aug-2016 10:44,14-Aug-2016 10:46,24.0
14-Aug-2016 10:46,14-Aug-2016 10:47,53.0
14-Aug-2016 10:46,14-Aug-2016 10:47,25.0
14-Aug-2016 10:47,14-Aug-2016 10:48,20.0
14-Aug-2016 10:47,14-Aug-2016 10:48,16.0
14-Aug-2016 10:48,14-Aug-2016 10:49,45.0
14-Aug-2016 10:48,14-Aug-2016 10:48,26.0
14-Aug-2016 10:51,14-Aug-2016 10:52,40.0
14-Aug-2016 10:51,14-Aug-2016 10:52,39.0
14-Aug-2016 10:52,14-Aug-2016 10:53,19.0
14-Aug-2016 10:52,14-Aug-2016 10:53,23.0
14-Aug-2016 10:53,14-Aug-2016 10:54,38.0
14-Aug-2016 10:53,14-Aug-2016 10:54,28.0
14-Aug-2016 10:54,14-Aug-2016 10:55,15.0
14-Aug-2016 10:54,14-Aug-2016 10:57,22.0
14-Aug-2016 10:55,14-Aug-2016 10:56,36.0
14-Aug-2016 10:56,14-Aug-2016 10:57,30.0
14-Aug-2016 10:57,14-Aug-2016 11:00,18.0
14-Aug-2016 11:00,14-Aug-2016 11:01,78.0
14-Aug-2016 11:00,14-Aug-2016 11:01,58.0
14-Aug-2016 11:03,14-Aug-2016 11:04,26.0
14-Aug-2016 11:07,14-Aug-2016 11:07,22.0
14-Aug-2016 11:07,14-Aug-2016 11:07,18.0
14-Aug-2016 11:07,14-Aug-2016 11:08,16.0
14-Aug-2016 13:04,14-Aug-2016 13:04,23.0
14-Aug-2016 13:04,14-Aug-2016 13:06,34.0
14-Aug-2016 13:05,14-Aug-2016 13:05,8.0
14-Aug-2016 13:07,14-Aug-2016 13:07,15.0
14-Aug-2016 13:41,14-Aug-2016 13:42,62.0
14-Aug-2016 13:41,14-Aug-2016 13:42,63.0
14-Aug-2016 13:42,14-Aug-2016 13:47,32.0
14-Aug-2016 13:47,14-Aug-2016 13:47,16.0
14-Aug-2016 13:47,14-Aug-2016 13:51,22.0
14-Aug-2016 13:51,14-Aug-2016 13:52,62.0
14-Aug-2016 13:52,14-Aug-2016 13:52,20.0
14-Aug-2016 13:59,14-Aug-2016 14:00,40.0
14-Aug-2016 13:59,14-Aug-2016 14:00,32.0
14-Aug-2016 14:25,14-Aug-2016 14:26,34.0
14-Aug-2016 14:25,14-Aug-2016 14:26,52.0
14-Aug-2016 14:26,14-Aug-2016 14:27,30.0
14-Aug-2016 14:26,14-Aug-2016 14:27,21.0
14-Aug-2016 14:27,14-Aug-2016 14:30,47.0
14-Aug-2016 14:27,14-Aug-2016 14:28,41.0
14-Aug-2016 14:30,14-Aug-2016 14:30,15.0
14-Aug-2016 14:33,14-Aug-2016 14:35,34.0
14-Aug-2016 14:35,14-Aug-2016 14:36,33.0
14-Aug-2016 14:35,14-Aug-2016 14:36,17.0
14-Aug-2016 14:36,14-Aug-2016 14:37,62.0
14-Aug-2016 14:36,14-Aug-2016 14:37,32.0
14-Aug-2016 14:37,14-Aug-2016 14:38,116.0
14-Aug-2016 14:37,14-Aug-2016 14:39,81.0
14-Aug-2016 14:38,14-Aug-2016 14:39,64.0
14-Aug-2016 14:39,14-Aug-2016 14:39,35.0
14-Aug-2016 15:04,14-Aug-2016 15:04,8.0
14-Aug-2016 15:04,14-Aug-2016 15:04,20.0
14-Aug-2016 15:15,14-Aug-2016 15:16,46.0
14-Aug-2016 15:15,14-Aug-2016 15:15,16.0
14-Aug-2016 15:22,14-Aug-2016 15:23,40.0
14-Aug-2016 15:22,14-Aug-2016 15:24,38.0
14-Aug-2016 15:23,14-Aug-2016 15:24,33.0
14-Aug-2016 15:24,14-Aug-2016 15:25,36.0
14-Aug-2016 15:24,14-Aug-2016 15:25,30.0
14-Aug-2016 15:25,14-Aug-2016 15:26,44.0
14-Aug-2016 15:25,14-Aug-2016 15:26,33.0
14-Aug-2016 15:32,14-Aug-2016 15:33,35.0
14-Aug-2016 15:32,14-Aug-2016 15:33,30.0
14-Aug-2016 15:33,14-Aug-2016 15:35,44.0
14-Aug-2016 15:33,14-Aug-2016 15:35,37.0
14-Aug-2016 15:35,14-Aug-2016 15:36,79.0
14-Aug-2016 15:35,14-Aug-2016 15:38,76.0
14-Aug-2016 15:38,14-Aug-2016 15:39,38.0
14-Aug-2016 15:38,14-Aug-2016 15:39,104.0
14-Aug-2016 15:39,14-Aug-2016 15:40,98.0
14-Aug-2016 15:39,14-Aug-2016 15:42,25.0
